company,tweet,sentiment
$ICICIBANK.NSE,ICICIBANKNSE Though stock is trading between Ema50 200 levels giving mild bullish signals but candlesticks pattern indicate downtrend Macd is also bearish Rsi is near its oversold zone Bearish,Positive
$ICICIBANK.NSE,ICICIBANKNSE CMP 864 If the stock trades advice 870 investors should buy the stock as it will entry into bullish zone with a long term Target price of 950 Bullish,Neutral
$RELIANCE.NSE,Motilal Oswals top picks for January in the large cap space include RELIANCENSE ICICIBANKNSE INFYNSE BHARTIARTLNSE NIFTY50NSE Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE Though stock is trading between Ema50 200 levels candlestick pattern is indicating downtrend Macd is already bearish Rsi is approaching towards oversold zone Bearish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE CMP 867 With a target price of 960 the stock currently looks bullish RSI is also below 40 Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE ICICI breaking important support levels along with Nifty stocktwits icicibank bearish breakdown Bearish,Positive
$ICICIBANK.NSE,Axis Securities top picks for January 2023 include ICICIBANKNSE SBINNSE BAJFINANCENSE INFYNSE NIFTY50NSE Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE MACD bullish crossover with RSI in the oversold zone Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE Daily time frame RSI47 Moved sideways for a few sessions above the support level 890 can move upside in upcoming sessions Target960 Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE Can be a short candidate CMP 890 SL 914 TGTS 875 851 837 Bearish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE CMP Rs 89040 Stock is trading with weak bullish signs between the EMA50 and 200 levels MACD though is very bearish Bearish,Negative
$ICICIBANK.NSE,ICICIBANKNSE bears entering the market broke the low of previous candle with high volume trend change possibility target 890 Bearish,Negative
$ICICIBANK.NSE,ICICIBANKNSE Daily time frame RSI49 Looks bullish and can move upside in upcoming sessions with the next resistance is around 960 Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE MACD bearish crossover Bearish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE Looks weak i expect a small fall till 875 levels Lets c Bearish,Negative
$ICICIBANK.NSE,ICICIBANKNSE cmp 8789 Has been waiting since september for a pattern and the pattern seems to have formed now with the recent correction BUY icicibank until 864 Stoploss 835 Targets 980 Holding time 12 months Expected ROI 115 Please not that any bad news from china with rising covid concerns triggering supply chain issues and temporary rising inflation can see a correction of 23 in broader indices and thus many stocks will hit stoploss So invest less now Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE Daily Broke a major support zone of 880 Daily rejection off resistance Targets for 850 opened Banking as a major sector looks very weak Bearish,Negative
$NIFTYBANK.NSE,Reminder that things dont go straight up forever again ive been saying these names were extended They just need time to consolidate now and build new bases NIFTYBANKNSE NIFTYPSUBANKNSE SUZLONNSE ICICIBANKNSE Bearish,Negative
$ICICIBANK.NSE,ICICIBANKNSE bearish today if it breaks the support level of 883 it will continue its bearish journey till the next support resistance line Bearish,Positive
$ICICIBANK.NSE,ICICIBANKNSE risk takers can short for 850 Bearish,Negative
$ICICIBANK.NSE,ICICIBANKNSE MACD bullish reversal with RSI in the oversold region Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE CMP Rs 887 The stock is in downward trend with high selling pressure MACD is also bearish Next target is around 830 level Bearish,Negative
$NIFTY50.NSE,NIFTY50NSE NIFTYBANKNSE ICICIBANKNSE Todays 3 trades setup given all trades target hit 2 nifty50 down banknifty 150 down ICICI BANK 2 DOWN ALL LEVEL TARGET DONE Bearish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE ICICI BANK WILL GIVEN BREAKDOWN IN DAILY CHART TIME FRAME ICICI RESTING TREND LINE AFTER BREAKDOWN SO TODAYS WAIT WATCH LEVEL IF SUSTAIN IN DOWN TRENDLINE THEN WE GO BEARISH OR SIDEWAYS 893 LEVEL IS IMPORTANT FOR BREAK DOWN THEN WE SEE DOWN SIDE LEVEL BUT BANKNIFTY PCR Ratio is 08 between in buying or selling zone So we see in ICICI RANGE BOUND TRADE SETUP NIFTYBANKNSE NIFTYBANKNSE Bearish,Positive
$ICICIBANK.NSE,ICICIBANKNSE 50 day SMABullish Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE showing mild bullish signals Adx 2206 DI 1388 DI 2365 Neutral Signal Macd 143 Signal Line 287 Bullish Signal RSI 2605 Mild Bullish Signal Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE Cmp 903 ICICI bank has formed hammer candlestick pattern With this the target price is 96 Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE Stock has slipped below Ema50 level though it is trading above Ema200 level but candlestick pattern in previous session indicate that bearish trend may come Macd is already highly bearish Bearish,Neutral
$ICICIBANK.NSE,Time to buy the dip in ICICIBANKNSE around 891 Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE 15mint intraday view Can see rejection at resistance around 909 levels Following down ward channel pattern Might see 895 levels Bearish,Negative
$ICICIBANK.NSE,ICICIBANKNSE Today stock has slipped below and is currently trading between Ema50 200 level Candlesticks pattern indicate that stock may exhibit downtrend Macd is already highly bearish Bearish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE Icici bank has broken a key support level of 923 we can see the next levels for icicibank at 894 Bearish,Negative
$ICICIBANK.NSE,Time to buy the dip in ICICIBANKNSE around 916910 Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE has raised Rs 5000 Cr via senior unsecured redeemable longterm bonds on private placement basis Bullish,Negative
$ICICIBANK.NSE,Ticker ICICIBANKNSE Option Chain Analysis Highest OI in call side 950 Highest OI in put side 900 Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE showing Mild Bullish Signal Adx 2389 DI 2059 DI 1369 Neutral signal Macd 587 Signal Line 764 Bearish Signal RSI 5292 neutral signal Bullish,Neutral
$SBIN.NSE,SBINNSE holding strong as usual People have made a lot of money in banks you have to think theyll pull back eventually Dont be too greedy maybe if inflation comes down faster than people think then interest rates dont need to be so high NIFTYBANKNSE NIFTYPSUBANKNSE ICICIBANKNSE HDFCBANKNSE Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE Daily time frame RSI 56 We can expect upside movement once breached 958 Target1150 Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE On Monday the private sector lender ICICI Bank announced that it has raised 5000 crore through longterm bonds at a coupon of 763 pa payable annually and were issued at par The bonds would be listed in the relevant segment of the NSE and the bonds are rated CARE AAA Stable by CARE Ratings Limited CRISIL AAAStable by CRISIL Ratings Limited and ICRAAAA Stable by ICRA Limited said the bank in a stock exchange filing Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE Above EMA Trading in the range Support 1Rs 921 Support 2 Rs 900 Resistance Rs 936 CMPRs 931 Average trading volume Timeframe1hr Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE ElliottWave Its about to complete a large impulse from 639 and seems to be in end stages of 5th wave Risk Reward doesnt favour longs here imo Bearish,Positive
$ICICIBANK.NSE,ICICIBANKNSE on Rising Wedge Pattern Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE Target 900 878 Bearish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE Daily time frame RSI 54 MACD858 looks bullish Buy target 1150 Bullish,Neutral
$NIFTYBANK.NSE,NIFTYBANKNSE like the NIFTY50NSE bounced at the 20 day moving average But showing more relative strength with a bigger bounce today higher interest rates are good for banks NIFTYPSUBANKNSE HDFCBANKNSE ICICIBANKNSE Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE Cmp 93075 Stock price is currently trading above Ema50 200 levels giving bullish signals Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE CMP 92755 With a target price of 955 the stock currently looks bullish ADX DMI indicator is also bullish Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE Trade in action Time to buy the dip Your views Bullish,Neutral
$ICICIBANK.NSE,Ticker ICICIBANKNSE Intraday 5 min chart Volume Profile Analysis Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE ZOMATONSE SBINNSE TATAMOTORSNSE MARUTINSE Nice read here economictimesindiatimesco Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE Most of the financial firm are betting on ICICI bank for this particular sector They are giving target of near 1200 Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE all the analysts pumping this one now Bullish,Neutral
$ICICIBANK.NSE,Prabhudas Lilladher has a buy rating on ICICIBANKNSE with a TP of Rs 1090 Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE Looks bullish RSI 55 BUY target1150 sl 890 Bullish,Neutral
$ICICIBANK.NSE,Buy the dip in ICICIBANKNSE around 924916 Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE CMP Rs 92990 The stock has taken a support at this level forming a shooting star candle indicating buyers are active and may help surging the stock further MACD is also slightly bullish We can expect a bull behaviour soon Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE broke the support level with high volume target 923 Bearish,Neutral
$ICICIBANK.NSE,Ticker ICICIBANKNSE 30 min TF chart Trading in the upper channel range Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE Icici bank steel longs strong to me one can go long wit stop loss of 923 Bullish,Negative
$ICICIBANK.NSE,ICICIBANKNSE 50 day SMABearish Bearish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE BUY CMP 940 TARGET 1050 SL 890 Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE showing Bullish Signals Adx 2650 DI 2653 DI 1126 Bullish Signal Nice uptrend Macd 1121 Signal Line 918 Bullish Signal RSI 7136 Mild Bearish Above 7000 Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE CMP 943 The stock is currently bullish and the price is expected to reach 955 in coming days Stop loss 927 Bullish,Negative
$ICICIBANK.NSE,ICICIBANKNSE Stock is trading above Ema50 200 levels giving bullish signals Macd is also above its signal line indicating bullish momentum ahead Bullish,Positive
$IRFC.NSE,Best stocks for shortterm IRFCNSE IDBINSE UNIONBANKNSE ABCAPITALNSE ICICIBANKNSE Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE Stock is at its all time high level and trading above Ema50 200 levels indicating bullish trend Macd is also above its signal line and predicting bullish momentum further Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE launches digital lending solution iLens powered by TCSNSE businessinsiderinbusiness Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE Looking positive Stock sustaining 945 levels above past 3 hour session With volume Stock to be watchout this week Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE Breakout is seen in ICICI bank Buy at cmp SL 900 Target 1000 1100 Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE was one of the top picks of Axis Securities in their November preview with the firm giving it a buy rating on the stock with a TP of Rs 1150 Good to see the stock hitting new 52week high and moving towards the target levels About time Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE Macd 1014 Signal Line 867bullish Adx 2543 DI 2564 DI 1220 bullish Rsi 30 mild bullish overall bullish signal Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE is breaking out Trade shared on our Telegram Channel tmeMarketSpaceNJ Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE is perfectly following the Channel Bullish Pattern Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE Time frame Daily Forming an ascending triangle pattern and last two days it formed a bullish piercing pattern May see an upward breakout recommend to hold Bullish,Positive
$RELIANCE.NSE,The market ends at a record closing high led by RELIANCENSE ICICIBANKNSE NIFTY50NSE ends at 18563 after hitting an intraday life high of 18614 SENSEX closes at 62505 following an intraday record high of 62701 Bullish,Neutral
$ICICIBANK.NSE,Ticker ICICIBANKNSE Daily TF Analysis Trendline supported from last 2 months Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE AXISBANKNSE SBILIFENSE HDFCLIFENSE announced that it will acquire 10 stake each in a proposed joint venture of Indian Oil Corporation and Chennai Petroleum The target entity which will be incorporated through seed capital of INR 05 mn each will see ICICI Bank Axis Bank and SBI Life Insurance each to buy 10 stake for INR 50000 Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE CMP Rs 94140 The stock is traidng near its support zone forming engulfing green candlestick pattern MACD is also above signal line giving bullish indication Bullish,Positive
$ICICIBANK.NSE,Bought ICICIBANKNSE at Rs 9345 tsl at Rs 92785 risk 07 of cap allotted passiveway ttchTrendMarathon trendfollowing Bullish,Negative
$ICICIBANK.NSE,ICICIBANKNSE MACD 958 Macd Signal 831 Bullish RSI 6086 Overbought Bullish,Neutral
$ICICIBANK.NSE,Stay bullish in ICICIBANKNSE till its moving in a Bullish Channel Pattern Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE Adx 2333 DI 2936 DI 1254bullish Macd 945 Signal Line 799bullish Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE breaking out Bullish,Neutral
$ICICIBANK.NSE,After viewing 46 reports from 17 analysts offering long term price targets for ICICIBANKNSE ICICI Bank Ltd has an average target of 101369 The consensus estimate represents an upside of 832 from the last price of 93580 Bullish,Neutral
$ICICIBANK.NSE,Ticker ICICIBANKNSE Weekly TF Analysis Next week we can expect range expansion Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE 920 is acting as a resistance zone If able to sustain above 920 RSI 61bullish We will see some good upside movement Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE Stock is looking highly bullish as it is trading above Ema50 200 levels Stock may touch its all time high level soon Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE CMP 92495 The stock is currently bullish and will reach its all time high in the coming days Bullish,Neutral
$BAJAJHLDNG.NSE,BAJAJHLDNGNSE HDFCNSE ITCNSE ICICIBANKNSE AXISBANKNSE Parag Parikh Flexi cap fund top 10 Indian stocks holdings 1 Bajaj Holdings Investmemt Ltd 2 HDFC Ltd 3 ITC 4 Icici Bank 5 Axis Bank 6 Hcl Technologies 7 Power Grid Corporation of India 8 Coal India 9 Hero MotoCorp 10 IEX Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE MACD 749 Macd Signal 737 Bullish RSI 5954 Overbought Bullish,Neutral
